,,,,,,Scoring,Scoring,Scoring,,,Goals,Goals,Goals,Goals,Assists,Assists,Assists,Shots,Shots,Shots,Ice Time,Ice Time,Faceoffs,Faceoffs,Faceoffs,,,,,,-additional
538,Chandler Stephenson,24,WSH,C,64,5,6,11,-13,0,4,0,1,0,6,0,0,36,13.9,65,775:27,12:07,47,48,49.5,33,38,18,11,,stephch02
539,Dale Weise,30,2TM,RW,51,5,6,11,-8,19,4,0,1,1,6,0,0,58,8.6,94,600:37,11:47,6,10,37.5,21,88,9,10,,weiseda01
539,Dale Weise,30,PHI,RW,42,5,6,11,-6,15,4,0,1,1,6,0,0,53,9.4,81,509:54,12:08,2,8,20.0,16,67,8,8,,weiseda01
539,Dale Weise,30,MTL,RW,9,0,0,0,-2,4,0,0,0,0,0,0,0,5,0.0,13,90:43,10:05,4,2,66.7,5,21,1,2,,weiseda01
540,Connor Carrick,24,2TM,D,34,2,9,11,-13,19,2,0,0,1,8,1,0,42,4.8,82,571:09,16:48,0,0,,37,25,15,17,,carrico01
540,Connor Carrick,24,DAL,D,14,1,3,4,-7,13,1,0,0,0,3,0,0,16,6.3,29,179:24,12:49,0,0,,11,5,3,8,,carrico01
540,Connor Carrick,24,NJD,D,20,1,6,7,-6,6,1,0,0,1,5,1,0,26,3.8,53,391:45,19:35,0,0,,26,20,12,9,,carrico01
541,Mason Appleton,23,WPG,C,36,3,7,10,9,4,3,0,0,1,7,0,0,29,10.3,53,295:21,8:12,0,1,0.0,12,28,4,5,,applema01
542,Teddy Blueger,24,PIT,C,28,6,4,10,7,15,5,0,1,1,2,0,2,33,18.2,51,309:36,11:03,41,51,44.6,14,52,6,7,,bluegte01
543,Robert Bortuzzo,29,STL,D,59,2,8,10,9,47,2,0,0,0,7,0,1,75,2.7,127,912:55,15:28,0,0,,72,95,11,20,,borturo01
544,Brandon Carlo,22,BOS,D,72,2,8,10,22,47,2,0,0,0,6,0,2,116,1.7,218,1506:26,20:55,1,0,100.0,88,134,43,42,,carlobr01
545,Christian Djoos,24,WSH,D,45,1,9,10,9,4,1,0,0,0,9,0,0,33,3.0,75,610:43,13:34,0,0,,28,18,10,22,,djoosch01
546,Niklas Hjalmarsson,31,ARI,D,82,0,10,10,8,44,0,0,0,0,8,0,2,57,0.0,109,1615:16,19:42,0,0,,187,45,32,46,,hjalmni01
547,Dryden Hunt,23,FLA,LW,31,3,7,10,0,8,3,0,0,0,7,0,0,53,5.7,89,342:56,11:04,0,3,0.0,9,65,10,8,,huntdr01
548,Christián Jaroš,22,OTT,D,61,1,9,10,-14,27,1,0,0,0,7,2,0,65,1.5,119,876:24,14:22,0,0,,82,110,17,40,,jarosch01
549,Chris Kunitz,39,CHI,LW,56,5,5,10,-7,23,5,0,0,1,5,0,0,44,11.4,87,507:18,9:04,2,5,28.6,15,85,13,18,,kunitch01
550,Patrik Nemeth,26,COL,D,74,1,9,10,5,53,1,0,0,0,8,0,1,57,1.8,112,1220:02,16:29,1,0,100.0,131,137,4,19,,nemetpa01
551,Valeri Nichushkin,23,DAL,RW,57,0,10,10,-4,0,0,0,0,0,10,0,0,65,0.0,109,679:16,11:55,3,3,50.0,32,71,24,30,,nichuva01
552,Boo Nieves,25,NYR,C,43,4,6,10,-4,8,4,0,0,1,6,0,0,34,11.8,53,415:11,9:39,88,139,38.8,18,33,12,20,,nievecr01
553,Matthew Peca,25,MTL,C,39,3,7,10,-14,4,3,0,0,0,6,0,1,35,8.6,62,410:27,10:31,80,89,47.3,21,33,12,12,,pecama01
554,Corey Perry,33,ANA,RW,31,6,4,10,-16,27,4,2,0,1,2,2,0,59,10.2,104,459:30,14:49,0,2,0.0,14,21,12,11,,perryco01
555,Kevin Rooney,25,NJD,C,41,6,4,10,-4,15,5,0,1,1,4,0,0,39,15.4,62,517:08,12:37,187,192,49.3,22,77,15,9,,rooneke01
556,Tim Schaller,28,VAN,LW,47,3,7,10,-2,9,3,0,0,0,7,0,0,44,6.8,71,501:09,10:40,1,1,50.0,18,66,14,8,,schalti01
557,Sean Walker,24,LAK,D,39,3,7,10,-8,8,2,1,0,0,7,0,0,55,5.5,118,601:50,15:26,0,0,,40,43,14,16,,walkese01
558,Erik Gudbranson,27,2TM,D,76,2,8,10,-20,87,2,0,0,1,7,0,1,94,2.1,190,1385:32,18:14,0,0,,84,184,10,31,,gudbrer01
558,Erik Gudbranson,27,VAN,D,57,2,6,8,-27,83,2,0,0,1,6,0,0,72,2.8,141,1025:13,17:59,0,0,,60,132,7,24,,gudbrer01
558,Erik Gudbranson,27,PIT,D,19,0,2,2,7,4,0,0,0,0,1,0,1,22,0.0,49,360:19,18:58,0,0,,24,52,3,7,,gudbrer01
559,Madison Bowey,23,2TM,D,50,2,8,10,-1,46,2,0,0,1,8,0,0,48,4.2,113,762:55,15:16,0,0,,63,72,9,34,,boweyma01
559,Madison Bowey,23,WSH,D,33,1,5,6,3,38,1,0,0,1,5,0,0,34,2.9,77,453:39,13:45,0,0,,41,47,5,18,,boweyma01
559,Madison Bowey,23,DET,D,17,1,3,4,-4,8,1,0,0,0,3,0,0,14,7.1,36,309:16,18:12,0,0,,22,25,4,16,,boweyma01
560,Michael Del Zotto,28,3TM,D,42,1,9,10,-2,8,1,0,0,0,9,0,0,45,2.2,112,715:12,17:02,0,0,,53,129,7,22,,delzomi01
560,Michael Del Zotto,28,VAN,D,23,1,3,4,3,8,1,0,0,0,3,0,0,21,4.8,61,412:44,17:57,0,0,,31,89,4,11,,delzomi01
560,Michael Del Zotto,28,ANA,D,12,0,3,3,-3,0,0,0,0,0,3,0,0,19,0.0,39,211:11,17:36,0,0,,19,19,2,9,,delzomi01
560,Michael Del Zotto,28,STL,D,7,0,3,3,-2,0,0,0,0,0,3,0,0,5,0.0,12,91:17,13:02,0,0,,3,21,1,2,,delzomi01
561,Drake Batherson,20,OTT,C,20,3,6,9,-2,6,1,2,0,2,5,1,0,18,16.7,27,268:18,13:25,3,1,75.0,21,17,7,12,,bathedr01
562,Kyle Brodziak,34,EDM,C,70,6,3,9,-14,33,5,0,1,2,3,0,0,74,8.1,129,818:26,11:42,399,368,52.0,46,92,33,17,,brodzky01
563,William Carrier,24,VEG,LW,54,8,1,9,-4,29,8,0,0,1,1,0,0,85,9.4,134,537:00,9:57,0,0,,13,277,31,10,,carriwi01
564,Jacob de La Rose,23,DET,LW,60,3,6,9,-13,16,3,0,0,0,6,0,0,55,5.5,95,686:24,11:26,161,219,42.4,29,72,17,11,,delarja01
565,Christoffer Ehn,22,DET,C,60,3,6,9,-5,6,2,0,1,1,6,0,0,49,6.1,92,636:51,10:37,84,93,47.5,39,70,10,15,,ehnch01
566,Jakob Forsbacka Karlsson,22,BOS,C,28,3,6,9,1,2,3,0,0,0,5,1,0,21,14.3,34,330:13,11:48,95,131,42.0,9,14,9,4,,forsbja01
567,Gustav Forsling,22,CHI,D,43,3,6,9,-9,30,3,0,0,0,6,0,0,57,5.3,110,734:35,17:05,0,0,,38,38,15,23,,forslgu02
568,Mario Kempe,30,ARI,C,52,4,5,9,5,18,4,0,0,0,5,0,0,57,7.0,106,581:33,11:11,126,203,38.3,30,105,11,10,,kempema01
569,Tom Kühnhackl,27,NYI,RW,36,4,5,9,1,10,4,0,0,0,4,0,1,30,13.3,57,456:33,12:41,0,2,0.0,41,48,8,16,,kuhnhto01
570,Andrew MacDonald,32,PHI,D,47,0,9,9,-5,18,0,0,0,0,7,0,2,41,0.0,103,770:32,16:24,0,0,,95,30,3,27,,macdoan01
571,Brooks Orpik,38,WSH,D,53,2,7,9,8,32,2,0,0,0,7,0,0,43,4.7,100,830:09,15:40,0,0,,78,131,5,31,,orpikbr01
572,Roman Polák,32,DAL,D,77,1,8,9,6,69,1,0,0,0,8,0,0,77,1.3,155,1475:57,19:10,0,0,,152,191,18,49,,polakro01
573,Jesse Puljujärvi,20,EDM,RW,46,4,5,9,-14,16,4,0,0,0,4,1,0,53,7.5,112,549:51,11:57,2,2,50.0,26,46,20,29,,puljuje01
574,Radim Šimek,26,SJS,D,41,1,8,9,7,8,1,0,0,1,8,0,0,41,2.4,80,623:52,15:13,0,0,,34,67,14,21,,simekra01
575,Ben Lovejoy,34,2TM,D,71,2,7,9,-1,37,2,0,0,0,7,0,0,95,2.1,183,1213:08,17:05,0,0,,118,76,23,38,,lovejbe01
575,Ben Lovejoy,34,NJD,D,51,2,5,7,1,33,2,0,0,0,5,0,0,70,2.9,137,896:29,17:35,0,0,,77,59,20,24,,lovejbe01
575,Ben Lovejoy,34,DAL,D,20,0,2,2,-2,4,0,0,0,0,2,0,0,25,0.0,46,316:39,15:50,0,0,,41,17,3,14,,lovejbe01
576,Victor Rask,25,2TM,C,49,3,6,9,-4,8,3,0,0,0,4,2,0,55,5.5,100,593:05,12:06,204,226,47.4,12,40,13,18,,raskvi01
576,Victor Rask,25,CAR,C,26,1,5,6,-3,4,1,0,0,0,3,2,0,25,4.0,49,312:46,12:02,111,135,45.1,8,25,9,9,,raskvi01
576,Victor Rask,25,MIN,C,23,2,1,3,-1,4,2,0,0,0,1,0,0,30,6.7,51,280:19,12:11,93,91,50.5,4,15,4,9,,raskvi01
577,Ryan Spooner,27,3TM,C,52,3,6,9,-12,2,3,0,0,1,5,1,0,67,4.5,109,594:11,11:26,59,54,52.2,7,39,10,18,,spoonry01
577,Ryan Spooner,27,NYR,C,16,1,1,2,-5,0,1,0,0,0,1,0,0,24,4.2,38,202:51,12:41,24,18,57.1,3,10,4,5,,spoonry01
577,Ryan Spooner,27,EDM,C,25,2,1,3,-6,2,2,0,0,1,1,0,0,25,8.0,39,241:40,9:40,28,32,46.7,1,18,5,11,,spoonry01
577,Ryan Spooner,27,VAN,C,11,0,4,4,-1,0,0,0,0,0,3,1,0,18,0.0,32,149:40,13:36,7,4,63.6,3,11,1,2,,spoonry01
578,Gabriel Bourque,28,COL,LW,55,2,6,8,3,10,2,0,0,1,5,0,1,34,5.9,60,535:34,9:44,7,13,35.0,48,100,11,8,,bourqga01
579,J.T. Brown,28,MIN,RW,56,3,5,8,0,29,3,0,0,0,5,0,0,56,5.4,96,513:30,9:10,5,13,27.8,16,99,16,9,,brownjt01
580,Kevin Connauton,28,ARI,D,50,1,7,8,-2,22,1,0,0,0,5,0,2,76,1.3,168,917:35,18:21,0,0,,75,108,5,24,,connake01
581,Trevor Daley,35,DET,D,44,2,6,8,-3,12,1,0,1,1,6,0,0,47,4.3,83,816:37,18:34,0,0,,53,14,10,43,,daleytr01
582,Jason Demers,30,ARI,D,35,2,6,8,9,12,2,0,0,2,5,1,0,39,5.1,81,699:44,20:00,0,0,,43,50,14,18,,demerja01
583,Dmitrij Jaškin,25,WSH,RW,37,2,6,8,-5,6,2,0,0,0,6,0,0,48,4.2,92,373:07,10:05,0,3,0.0,14,87,13,6,,jaskidm01
584,Ryan Kesler,34,ANA,C,60,5,3,8,-19,44,4,1,0,1,1,2,0,86,5.8,149,989:55,16:30,582,463,55.7,56,93,18,26,,keslery01
585,Bogdan Kiselevich,28,FLA,D,32,0,8,8,-3,12,0,0,0,0,8,0,0,14,0.0,42,475:20,14:51,0,0,,21,49,4,9,,kiselbo01
586,Oliver Kylington,21,CGY,D,38,3,5,8,3,10,3,0,0,1,5,0,0,21,14.3,59,472:02,12:25,0,0,,41,11,13,32,,kylinol01
587,Saku Mäenalanen,24,CAR,RW,34,4,4,8,0,20,4,0,0,0,4,0,0,36,11.1,56,320:39,9:26,6,15,28.6,10,45,12,8,,maenasa01
588,Trevor Moore,23,TOR,LW,25,2,6,8,1,2,2,0,0,0,6,0,0,26,7.7,48,227:21,9:06,0,0,,7,15,8,9,,mooretr01
589,Stefan Noesen,25,NJD,RW,41,3,5,8,-19,28,3,0,0,0,5,0,0,64,4.7,102,522:01,12:44,23,33,41.1,21,95,17,9,,noesest01
590,Dylan Sikura,23,CHI,C,33,0,8,8,2,0,0,0,0,0,8,0,0,52,0.0,88,372:19,11:17,0,5,0.0,10,3,23,7,,sikurdy01
591,Devante Smith-Pelly,26,WSH,RW,54,4,4,8,-6,15,4,0,0,0,4,0,0,60,6.7,114,586:07,10:51,16,25,39.0,36,78,7,9,,smithde06
592,Antti Suomela,24,SJS,C,27,3,5,8,1,4,3,0,0,0,5,0,0,42,7.1,73,305:34,11:19,102,127,44.5,11,10,5,7,,suomean01
593,Yannick Weber,30,NSH,D,62,2,6,8,7,18,2,0,0,0,6,0,0,67,3.0,122,738:37,11:55,0,0,,32,64,7,13,,weberya01
594,Garrett Wilson,27,PIT,LW,50,2,6,8,2,18,2,0,0,0,6,0,0,54,3.7,80,380:45,7:37,3,4,42.9,16,114,5,5,,wilsoga01
595,Jan Rutta,28,2TM,D,37,2,6,8,4,16,2,0,0,0,6,0,0,42,4.8,82,576:55,15:36,0,0,,30,24,1,12,,ruttaja02
595,Jan Rutta,28,CHI,D,23,2,4,6,0,12,2,0,0,0,4,0,0,22,9.1,47,374:48,16:18,0,0,,21,18,1,5,,ruttaja02
595,Jan Rutta,28,TBL,D,14,0,2,2,4,4,0,0,0,0,2,0,0,20,0.0,35,202:07,14:26,0,0,,9,6,0,7,,ruttaja02
596,Colby Cave,24,2TM,C,53,3,5,8,-5,16,3,0,0,1,5,0,0,58,5.2,100,652:35,12:19,200,199,50.1,18,73,22,12,,caveco01
596,Colby Cave,24,BOS,C,20,1,4,5,-1,8,1,0,0,0,4,0,0,18,5.6,40,263:46,13:11,75,86,46.6,5,22,10,3,,caveco01
596,Colby Cave,24,EDM,C,33,2,1,3,-4,8,2,0,0,1,1,0,0,40,5.0,60,388:49,11:47,125,113,52.5,13,51,12,9,,caveco01
597,Joey Anderson,20,NJD,RW,34,4,3,7,-7,6,3,0,1,1,3,0,0,49,8.2,72,438:39,12:54,9,8,52.9,11,42,12,3,,anderjo08
598,Max Comtois,20,ANA,LW,10,2,5,7,3,7,2,0,0,1,5,0,0,9,22.2,19,145:54,14:35,3,8,27.3,3,27,2,4,,comtoma01
599,Michael Dal Colle,22,NYI,LW,28,3,4,7,3,2,3,0,0,2,4,0,0,34,8.8,52,339:02,12:07,0,1,0.0,8,10,7,11,,dalcomi01
600,Christian Dvorak,22,ARI,C,20,2,5,7,-2,2,1,1,0,1,5,0,0,25,8.0,43,287:42,14:23,125,101,55.3,7,16,12,14,,dvorach01
601,Carl Gunnarsson,32,STL,D,25,3,4,7,8,6,3,0,0,1,3,0,1,21,14.3,48,398:17,15:56,0,0,,35,11,6,7,,gunnaca01
602,Markus Hännikäinen,25,CBJ,LW,44,4,3,7,-5,2,4,0,0,1,3,0,0,52,7.7,88,417:02,9:29,0,3,0.0,8,63,15,1,,hannima01
603,Erik Haula,27,VEG,LW,15,2,5,7,1,10,2,0,0,0,4,1,0,26,7.7,64,248:49,16:35,78,74,51.3,6,11,12,6,,haulaer01
604,Taro Hirose,22,DET,LW,10,1,6,7,0,2,1,0,0,1,5,1,0,15,6.7,22,153:03,15:18,1,0,100.0,9,1,5,7,,hirosta01
605,Matt Irwin,31,NSH,D,44,1,6,7,5,38,1,0,0,0,6,0,0,50,2.0,112,497:00,11:18,0,0,,37,80,8,13,,irwinma01
606,Jamie McGinn,30,FLA,LW,19,4,3,7,-5,6,3,1,0,1,3,0,0,23,17.4,42,202:52,10:41,1,0,100.0,3,34,4,6,,mcginja01
607,Kevan Miller,31,BOS,D,39,0,7,7,8,35,0,0,0,0,7,0,0,32,0.0,81,692:04,17:45,0,0,,79,73,18,20,,milleke03
608,Joseph Morrow,26,WPG,D,41,1,6,7,0,20,1,0,0,0,6,0,0,40,2.5,119,572:20,13:58,0,0,,37,37,5,28,,morrojo02
609,Igor Ozhiganov,26,TOR,D,53,3,4,7,0,14,3,0,0,0,4,0,0,43,7.0,131,742:48,14:01,0,0,,48,57,11,34,,ozhigig01
610,Greg Pateryn,28,MIN,D,80,1,6,7,-11,41,1,0,0,0,6,0,0,100,1.0,205,1369:39,17:07,0,1,0.0,118,144,14,17,,patergr01
611,Joakim Ryan,25,SJS,D,44,0,7,7,-1,15,0,0,0,0,7,0,0,35,0.0,80,562:04,12:46,0,0,,39,43,11,9,,ryanjo02
612,Miikka Salomäki,25,NSH,RW,37,3,4,7,5,8,3,0,0,0,4,0,0,51,5.9,73,386:52,10:27,2,5,28.6,20,72,6,5,,salommi01
613,Nick Seeler,25,MIN,D,71,2,5,7,-4,64,2,0,0,1,5,0,0,67,3.0,153,875:38,12:20,0,0,,116,78,5,18,,seeleni01
614,Phil Varone,28,PHI,C,47,3,4,7,-2,8,3,0,0,0,4,0,0,34,8.8,54,371:55,7:55,81,82,49.7,19,23,5,11,,varonph01
615,Egor Yakovlev,27,NJD,D,25,2,5,7,-6,6,2,0,0,0,5,0,0,24,8.3,54,391:50,15:40,0,0,,22,12,3,19,,yakoveg01
616,Adam McQuaid,32,2TM,D,50,3,4,7,2,42,3,0,0,1,3,0,1,28,10.7,73,788:52,15:47,0,0,,88,122,11,19,,mcquaad01
616,Adam McQuaid,32,NYR,D,36,2,3,5,3,33,2,0,0,0,2,0,1,19,10.5,53,629:05,17:28,0,0,,76,99,10,14,,mcquaad01
616,Adam McQuaid,32,CBJ,D,14,1,1,2,-1,9,1,0,0,1,1,0,0,9,11.1,20,159:47,11:25,0,0,,12,23,1,5,,mcquaad01
617,Chris Wideman,29,3TM,D,25,2,5,7,-12,18,2,0,0,1,4,1,0,27,7.4,66,326:26,13:03,0,0,,26,35,3,9,,widemch01
617,Chris Wideman,29,OTT,D,19,2,3,5,-9,12,2,0,0,1,2,1,0,19,10.5,47,257:22,13:33,0,0,,25,26,2,7,,widemch01
617,Chris Wideman,29,EDM,D,5,0,2,2,-2,4,0,0,0,0,2,0,0,6,0.0,16,57:11,11:26,0,0,,1,7,0,0,,widemch01
617,Chris Wideman,29,FLA,D,1,0,0,0,-1,2,0,0,0,0,0,0,0,2,0.0,3,11:53,11:53,0,0,,0,2,1,2,,widemch01
618,Lias Andersson,20,NYR,C,42,2,4,6,-13,29,1,0,1,0,4,0,0,41,4.9,63,450:07,10:43,84,106,44.2,8,60,14,12,,anderli01
619,Peter Cehlárik,23,BOS,LW,20,4,2,6,3,6,3,1,0,1,2,0,0,30,13.3,57,251:52,12:36,0,5,0.0,7,5,13,6,,cehlape01
620,Fredrik Claesson,26,NYR,D,37,2,4,6,3,9,2,0,0,0,3,0,1,44,4.5,107,638:11,17:15,0,0,,33,76,9,31,,claesfr01
621,Carl Dahlström,24,CHI,D,38,0,6,6,9,6,0,0,0,0,5,0,1,42,0.0,78,706:58,18:36,0,0,,35,33,9,29,,dahlsca01
622,Sheldon Dries,24,COL,C,40,3,3,6,-7,26,2,0,1,0,3,0,0,44,6.8,69,362:57,9:04,66,65,50.4,20,66,7,7,,driessh01
623,Robby Fabbri,23,STL,C,32,2,4,6,-4,6,2,0,0,1,4,0,0,43,4.7,83,404:55,12:39,4,10,28.6,8,30,5,4,,fabbrro01
624,Alexandre Fortin,21,CHI,LW,24,3,3,6,-6,2,2,0,1,1,3,0,0,29,10.3,56,254:11,10:35,11,6,64.7,7,21,9,3,,fortial01
625,Martin Frk,25,DET,RW,30,1,5,6,-9,4,0,1,0,0,5,0,0,28,3.6,58,275:34,9:11,0,0,,4,35,3,10,,frkma01
626,Carl Grundström,21,LAK,RW,15,5,1,6,-4,6,5,0,0,1,0,1,0,26,19.2,58,224:32,14:58,0,0,,3,38,8,5,,grundca01
627,Caleb Jones,21,EDM,D,17,1,5,6,-9,6,1,0,0,0,4,1,0,21,4.8,44,336:33,19:48,0,0,,18,20,13,17,,jonesca01
628,Steven Kampfer,30,BOS,D,35,3,3,6,-6,22,2,1,0,0,2,1,0,40,7.5,87,511:54,14:38,0,0,,32,44,12,7,,kampfst01
629,Dmitry Kulikov,28,WPG,D,57,0,6,6,4,47,0,0,0,0,6,0,0,40,0.0,96,892:49,15:40,0,0,,71,88,19,37,,kulikdm01
630,Juho Lammikko,23,FLA,RW,40,0,6,6,-7,6,0,0,0,0,5,0,1,39,0.0,74,437:16,10:56,142,190,42.8,21,45,12,12,,lammiju01
631,Casey Nelson,26,BUF,D,38,1,5,6,1,13,1,0,0,0,5,0,0,37,2.7,83,585:33,15:25,0,0,,36,44,5,19,,nelsoca01
632,Dion Phaneuf,33,LAK,D,67,1,5,6,-21,53,1,0,0,0,5,0,0,80,1.3,197,1004:56,15:00,0,0,,79,128,6,30,,phanedi01
633,Lawrence Pilut,23,BUF,D,33,1,5,6,-8,20,1,0,0,0,5,0,0,37,2.7,71,574:48,17:25,0,0,,33,20,7,14,,pilutla01
634,Brett Ritchie,25,DAL,RW,53,4,2,6,-7,57,3,1,0,2,2,0,0,57,7.0,106,509:03,9:36,2,7,22.2,13,126,7,12,,ritchbr01
635,Matt Roy,23,LAK,D,25,2,4,6,-1,8,2,0,0,1,4,0,0,34,5.9,76,428:16,17:08,0,0,,47,38,4,17,,royma04
636,Lukáš Sedlák,25,CBJ,C,47,4,2,6,-5,10,4,0,0,0,2,0,0,43,9.3,70,422:57,9:00,43,44,49.4,20,69,6,8,,sedlalu01
637,Brandon Sutter,29,VAN,C,26,4,2,6,-12,6,2,1,1,0,2,0,0,43,9.3,74,454:09,17:28,224,238,48.5,13,33,8,6,,suttebr03
638,Jean-Sébastien Dea,24,2TM,C,23,4,2,6,0,8,4,0,0,1,2,0,0,29,13.8,50,235:53,10:15,53,51,51.0,12,21,13,7,,deaje01
638,Jean-Sébastien Dea,24,NJD,C,20,3,2,5,-1,6,3,0,0,1,2,0,0,27,11.1,45,214:45,10:44,51,50,50.5,12,19,13,7,,deaje01
638,Jean-Sébastien Dea,24,PIT,C,3,1,0,1,1,2,1,0,0,0,0,0,0,2,50.0,5,21:08,7:03,2,1,66.7,0,2,0,0,,deaje01
639,Slater Koekkoek,24,2TM,D,31,2,4,6,4,14,2,0,0,0,4,0,0,36,5.6,69,490:47,15:50,0,0,,48,54,4,7,,koekksl01
639,Slater Koekkoek,24,TBL,D,9,1,0,1,0,4,1,0,0,0,0,0,0,15,6.7,25,129:00,14:20,0,0,,12,8,1,1,,koekksl01
639,Slater Koekkoek,24,CHI,D,22,1,4,5,4,10,1,0,0,0,4,0,0,21,4.8,44,361:47,16:27,0,0,,36,46,3,6,,koekksl01
640,Christian Folin,27,2TM,D,45,0,6,6,6,27,0,0,0,0,6,0,0,47,0.0,113,704:40,15:40,1,0,100.0,78,125,4,21,,folinch01
640,Christian Folin,27,PHI,D,26,0,2,2,5,16,0,0,0,0,2,0,0,20,0.0,58,404:09,15:33,1,0,100.0,59,60,2,10,,folinch01
640,Christian Folin,27,MTL,D,19,0,4,4,1,11,0,0,0,0,4,0,0,27,0.0,55,300:31,15:49,0,0,,19,65,2,11,,folinch01
641,Micheal Haley,32,2TM,C,43,2,4,6,-2,75,2,0,0,0,4,0,0,34,5.9,71,347:55,8:05,13,17,43.3,16,76,3,15,,haleymi01
641,Micheal Haley,32,FLA,C,24,1,2,3,-2,30,1,0,0,0,2,0,0,20,5.0,43,180:16,7:31,12,12,50.0,6,44,3,11,,haleymi01
641,Micheal Haley,32,SJS,C,19,1,2,3,0,45,1,0,0,0,2,0,0,14,7.1,28,167:39,8:49,1,5,16.7,10,32,0,4,,haleymi01
642,Gavin Bayreuther,24,DAL,D,19,2,3,5,2,10,2,0,0,0,1,2,0,25,8.0,62,345:35,18:11,0,0,,19,11,8,13,,bayrega01
643,Mark Borowiecki,29,OTT,D,53,1,4,5,-12,89,1,0,0,0,4,0,0,59,1.7,147,825:13,15:34,0,0,,93,212,14,26,,borowma01
644,Michael Chaput,26,MTL,C,32,0,5,5,-4,14,0,0,0,0,5,0,0,31,0.0,58,359:08,11:13,124,120,50.8,17,53,7,8,,chapumi01
645,Josh Currie,26,EDM,RW,21,2,3,5,2,2,2,0,0,0,3,0,0,19,10.5,34,182:53,8:43,2,3,40.0,17,39,3,2,,currijo01
646,Nicolas Deslauriers,27,MTL,LW,48,2,3,5,-12,22,1,0,1,0,3,0,0,48,4.2,85,481:49,10:02,1,0,100.0,22,135,11,9,,deslani01
647,Dillon Dubé,20,CGY,C,25,1,4,5,2,4,1,0,0,0,4,0,0,22,4.5,43,251:41,10:04,16,24,40.0,3,11,6,6,,dubedi01
648,Jonathan Ericsson,34,DET,D,52,3,2,5,-10,35,3,0,0,1,2,0,0,48,6.3,106,895:25,17:13,0,0,,56,98,9,40,,ericsjo01
649,Ryan Graves,23,COL,D,26,3,2,5,4,2,3,0,0,0,2,0,0,26,11.5,62,288:42,11:06,0,0,,51,32,5,12,,gravery01
650,Dan Hamhuis,36,NSH,D,57,0,5,5,-2,28,0,0,0,0,5,0,0,39,0.0,82,914:41,16:03,0,0,,61,38,12,40,,hamhuda01
651,Ben Harpur,24,OTT,D,51,1,4,5,-13,56,1,0,0,0,4,0,0,50,2.0,99,898:39,17:37,0,0,,69,89,16,60,,harpube01
652,John Hayden,23,CHI,C,54,3,2,5,-12,27,3,0,0,0,2,0,0,42,7.1,90,494:42,9:10,7,22,24.1,23,97,15,9,,haydejo01
653,Charles Hudon,24,MTL,LW,32,3,2,5,-9,16,3,0,0,0,1,1,0,50,6.0,87,373:32,11:40,4,5,44.4,9,73,9,14,,hudonch01
654,Max Jones,20,ANA,LW,30,2,3,5,-1,14,2,0,0,1,2,1,0,58,3.4,110,394:54,13:10,1,2,33.3,5,30,12,9,,jonesma03
655,Noah Juulsen,21,MTL,D,21,1,4,5,5,6,1,0,0,0,4,0,0,22,4.5,48,359:25,17:07,0,0,,39,60,6,17,,juulsno01
656,Vladislav Kamenev,22,COL,LW,23,2,3,5,-2,10,0,1,1,0,3,0,0,22,9.1,42,207:54,9:02,59,59,50.0,4,20,2,5,,kamenvl01
657,Karson Kuhlman,23,BOS,C,11,3,2,5,5,2,3,0,0,1,2,0,0,15,20.0,31,133:36,12:09,1,0,100.0,4,6,3,3,,kuhlmka01
658,Dean Kukan,25,CBJ,D,25,0,5,5,6,6,0,0,0,0,5,0,0,16,0.0,36,336:38,13:28,0,0,,21,16,4,5,,kukande01
659,Paul Ladue,26,LAK,D,33,2,3,5,0,12,2,0,0,1,3,0,0,33,6.1,75,436:18,13:13,0,0,,25,51,2,9,,laduepa01
660,Jacob Larsson,21,ANA,D,49,0,5,5,-4,16,0,0,0,0,5,0,0,57,0.0,126,838:37,17:07,0,1,0.0,59,41,10,30,,larssja01
661,Mackenzie MacEachern,24,STL,LW,29,3,2,5,0,10,3,0,0,1,2,0,0,33,9.1,48,232:56,8:02,0,0,,4,49,6,0,,maceama01
662,Josh Mahura,20,ANA,D,17,1,4,5,0,4,1,0,0,0,1,3,0,20,5.0,42,243:10,14:18,0,0,,18,6,7,8,,mahurjo01
663,Martin Marinčin,26,TOR,D,24,1,4,5,-4,12,1,0,0,0,4,0,0,34,2.9,79,364:48,15:12,0,1,0.0,21,21,11,25,,marinma01
664,Alan Quine,25,CGY,C,13,3,2,5,0,6,2,1,0,0,2,0,0,11,27.3,20,123:28,9:30,13,20,39.4,2,14,3,5,,quineal01
665,Juuso Riikola,25,PIT,D,37,2,3,5,3,10,0,2,0,1,3,0,0,43,4.7,97,617:20,16:41,0,0,,38,86,13,16,,riikoju01
666,Michael Stone,28,CGY,D,14,0,5,5,0,10,0,0,0,0,5,0,0,12,0.0,49,223:06,15:56,0,0,,16,27,6,6,,stonemi01
667,Ben Street,31,ANA,C,21,3,2,5,-4,2,3,0,0,0,2,0,0,19,15.8,46,253:25,12:04,16,27,37.2,9,19,4,4,,streebe01
668,Valentin Zykov,23,3TM,LW,28,2,3,5,-5,2,2,0,0,0,1,2,0,29,6.9,57,278:38,9:57,2,7,22.2,6,26,9,15,,zykovva01
668,Valentin Zykov,23,CAR,LW,13,0,3,3,-1,0,0,0,0,0,1,2,0,13,0.0,24,126:46,9:45,2,6,25.0,2,6,5,5,,zykovva01
