,,,,,,Scoring,Scoring,Scoring,,,Goals,Goals,Goals,Goals,Assists,Assists,Assists,Shots,Shots,Shots,Ice Time,Ice Time,Faceoffs,Faceoffs,Faceoffs,,,,,,-additional
545,Victor Antipin,25,BUF,D,47,0,10,10,-9,18,0,0,0,0,9,1,0,40,0.0,79,718:03,15:17,0,0,,41,14,4,13,,antipvi01
546,Kyle Clifford,27,LAK,LW,50,6,4,10,-4,48,6,0,0,0,4,0,0,81,7.4,133,527:28,10:33,1,8,11.1,8,127,8,6,,cliffky01
547,Christopher DiDomenico,28,OTT,C,24,6,4,10,-4,8,4,2,0,0,2,2,0,23,26.1,42,282:52,11:47,6,13,31.6,14,21,10,8,,didomch01
548,Martin Hanzal,30,DAL,C,38,5,5,10,-14,23,3,2,0,1,4,1,0,62,8.1,115,536:08,14:07,239,195,55.1,21,66,10,10,,hanzama01
549,Matt Hunwick,32,PIT,D,42,4,6,10,-4,21,3,0,1,1,6,0,0,52,7.7,105,735:27,17:31,0,0,,53,51,14,20,,hunwima01
550,Tomáš Jurčo,25,CHI,RW,29,6,4,10,1,12,6,0,0,1,4,0,0,44,13.6,84,365:54,12:37,4,12,25.0,12,22,9,6,,jurcoto01
551,Brooks Orpik,37,WSH,D,81,0,10,10,-9,68,0,0,0,0,10,0,0,54,0.0,133,1568:33,19:22,0,0,,168,218,17,44,,orpikbr01
552,Travis Sanheim,21,PHI,D,49,2,8,10,-6,20,2,0,0,0,8,0,0,72,2.8,151,763:35,15:35,0,0,,35,27,8,36,,sanhetr01
553,Steven Santini,22,NJD,D,36,2,8,10,0,21,2,0,0,0,7,0,1,56,3.6,86,729:52,20:16,0,1,0.0,73,113,4,13,,santist01
554,Michael Stone,27,CGY,D,82,3,7,10,-11,28,3,0,0,0,6,1,0,98,3.1,250,1373:16,16:45,0,0,,158,106,15,31,,stonemi01
555,Ryan Reaves,31,2TM,RW,79,4,6,10,-7,94,4,0,0,1,6,0,0,42,9.5,79,600:04,7:36,14,14,50.0,27,236,12,10,,reavery01
555,Ryan Reaves,31,PIT,RW,58,4,4,8,-9,84,4,0,0,1,4,0,0,34,11.8,62,391:42,6:45,7,8,46.7,19,161,5,4,,reavery01
555,Ryan Reaves,31,VEG,RW,21,0,2,2,2,10,0,0,0,0,2,0,0,8,0.0,17,208:22,9:55,7,6,53.8,8,75,7,6,,reavery01
556,Frank Vatrano,23,2TM,LW,41,7,3,10,3,34,7,0,0,0,3,0,0,72,9.7,121,444:24,10:50,10,9,52.6,15,51,11,12,,vatrafr01
556,Frank Vatrano,23,BOS,LW,25,2,0,2,-3,22,2,0,0,0,0,0,0,42,4.8,68,236:37,9:28,6,8,42.9,9,34,5,7,,vatrafr01
556,Frank Vatrano,23,FLA,LW,16,5,3,8,6,12,5,0,0,0,3,0,0,30,16.7,53,207:47,12:59,4,1,80.0,6,17,6,5,,vatrafr01
557,Michal Kempný,27,2TM,D,53,3,7,10,14,26,3,0,0,0,7,0,0,82,3.7,168,843:23,15:55,0,0,,82,57,9,41,,kempnmi01
557,Michal Kempný,27,CHI,D,31,1,6,7,13,12,1,0,0,0,6,0,0,50,2.0,98,475:03,15:19,0,0,,46,31,5,25,,kempnmi01
557,Michal Kempný,27,WSH,D,22,2,1,3,1,14,2,0,0,0,1,0,0,32,6.3,70,368:20,16:45,0,0,,36,26,4,16,,kempnmi01
558,Andy Andreoff,26,LAK,LW,45,3,6,9,-6,50,3,0,0,2,6,0,0,47,6.4,83,422:32,9:23,24,29,45.3,11,77,3,7,,andrean01
559,Darren Archibald,27,VAN,RW,27,4,5,9,-1,14,3,0,1,0,5,0,0,28,14.3,55,401:12,14:52,0,1,0.0,14,80,5,1,,archida02
560,Yohann Auvitu,28,EDM,D,33,3,6,9,4,8,3,0,0,0,6,0,0,69,4.3,128,447:20,13:33,0,0,,26,18,8,17,,auvityo01
561,Nathan Beaulieu,25,BUF,D,59,1,8,9,-19,36,1,0,0,0,7,1,0,67,1.5,148,940:53,15:57,0,0,,65,45,6,30,,beaulna01
562,Alex Biega,29,VAN,D,44,1,8,9,3,32,1,0,0,1,7,0,1,79,1.3,150,660:54,15:01,0,0,,53,126,9,20,,biegaal01
563,Lance Bouma,27,CHI,C,53,3,6,9,1,36,3,0,0,1,5,1,0,56,5.4,84,564:28,10:39,14,19,42.4,27,132,5,8,,boumala01
564,Ryan Donato,21,BOS,C,12,5,4,9,2,2,3,2,0,0,2,2,0,24,20.8,42,176:21,14:42,12,4,75.0,2,6,3,3,,donatry01
565,Derek Dorsett,31,VAN,RW,20,7,2,9,-1,74,5,0,2,1,2,0,0,26,26.9,39,305:38,15:17,0,3,0.0,14,39,4,2,,dorsede01
566,Alexei Emelin,31,NSH,D,76,1,8,9,9,40,1,0,0,0,8,0,0,59,1.7,135,1282:59,16:53,1,0,100.0,109,181,20,39,,emelial01
567,Oscar Fantenberg,26,LAK,D,27,2,7,9,2,11,2,0,0,0,3,4,0,33,6.1,74,385:05,14:16,0,0,,17,43,3,7,,fanteos01
568,Carl Gunnarsson,31,STL,D,63,5,4,9,15,22,5,0,0,2,4,0,0,59,8.5,109,1018:27,16:10,0,0,,102,35,7,22,,gunnaca01
569,Robert Hägg,22,PHI,D,70,3,6,9,5,32,3,0,0,0,6,0,0,89,3.4,182,1269:43,18:08,0,0,,100,238,8,36,,haggro01
570,Micheal Haley,31,FLA,C,75,3,6,9,-13,212,3,0,0,1,6,0,0,55,5.5,83,584:19,7:47,19,21,47.5,23,124,8,14,,haleymi01
571,Jimmy Hayes,28,NJD,RW,33,3,6,9,-2,6,2,1,0,2,6,0,0,37,8.1,64,393:37,11:56,6,9,40.0,6,50,15,8,,hayesji01
572,Niklas Hjalmarsson,30,ARI,D,48,1,8,9,-3,18,1,0,0,0,7,1,0,32,3.1,84,993:30,20:42,0,0,,118,16,16,37,,hjalmni01
573,Kasperi Kapanen,21,TOR,RW,38,7,2,9,-1,4,6,0,1,1,2,0,0,55,12.7,87,427:20,11:15,1,6,14.3,9,57,12,6,,kapanka01
574,Boo Nieves,24,NYR,C,28,1,8,9,6,12,1,0,0,0,8,0,0,23,4.3,35,285:34,10:12,97,122,44.3,19,30,15,9,,nievecr01
575,Cédric Paquette,24,TBL,C,56,5,4,9,-5,41,5,0,0,2,3,1,0,64,7.8,109,571:36,10:12,234,265,46.9,32,112,8,6,,paquece01
576,Nate Prosser,31,2TM,D,57,3,6,9,8,19,2,0,1,1,6,0,0,27,11.1,74,767:21,13:28,0,0,,84,60,11,17,,prossna01
576,Nate Prosser,31,STL,D,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,15:23,15:23,0,0,,1,4,1,1,,prossna01
576,Nate Prosser,31,MIN,D,56,3,6,9,8,19,2,0,1,1,6,0,0,27,11.1,74,751:58,13:26,0,0,,83,56,10,16,,prossna01
577,Ty Rattie,24,EDM,RW,14,5,4,9,1,2,5,0,0,1,4,0,0,32,15.6,50,216:36,15:28,0,0,,4,11,2,4,,rattity01
578,Lee Stempniak,34,CAR,RW,37,3,6,9,-8,4,2,1,0,0,6,0,0,41,7.3,88,461:28,12:28,3,11,21.4,11,40,17,23,,stemple01
579,Dylan Strome,20,ARI,C,21,4,5,9,4,8,3,1,0,0,5,0,0,30,13.3,64,271:53,12:57,92,122,43.0,12,7,12,2,,stromdy01
580,Tage Thompson,20,STL,C,41,3,6,9,-12,12,3,0,0,0,5,1,0,55,5.5,113,488:54,11:55,1,9,10.0,9,39,20,11,,thompta01
581,Michael Amadio,21,LAK,C,37,4,4,8,-2,8,3,1,0,0,2,2,0,28,14.3,58,344:31,9:19,74,96,43.5,9,18,11,6,,amadimi01
582,Kevin Bieksa,36,ANA,D,59,0,8,8,-13,83,0,0,0,0,6,2,0,66,0.0,147,1063:06,18:01,0,0,,81,116,12,41,,biekske01
583,Tony DeAngelo,22,NYR,D,32,0,8,8,-18,11,0,0,0,0,2,6,0,68,0.0,107,529:54,16:34,1,0,100.0,42,31,6,29,,deangan01
584,Haydn Fleury,21,CAR,D,67,0,8,8,-2,14,0,0,0,0,8,0,0,86,0.0,181,1125:16,16:48,0,0,,94,85,21,34,,fleurha01
585,Matt Irwin,30,NSH,D,50,2,6,8,2,8,2,0,0,0,6,0,0,62,3.2,145,671:36,13:26,0,0,,54,78,10,16,,irwinma01
586,Slater Koekkoek,23,TBL,D,35,4,4,8,4,18,4,0,0,1,4,0,0,43,9.3,74,393:14,11:14,0,0,,24,36,3,6,,koekksl01
587,Tom Kühnhackl,26,PIT,RW,69,2,6,8,-6,6,2,0,0,1,4,1,1,63,3.2,92,691:29,10:01,2,10,16.7,50,139,15,10,,kuhnhto01
588,Brett Kulak,24,CGY,D,71,2,6,8,-3,27,2,0,0,0,6,0,0,73,2.7,170,921:59,12:59,0,0,,49,45,17,24,,kulakbr01
589,Jori Lehterä,30,PHI,C,62,3,5,8,-8,14,2,0,1,0,5,0,0,45,6.7,74,651:54,10:31,85,64,57.0,21,55,14,13,,lehtejo01
590,Ben Lovejoy,33,NJD,D,57,2,6,8,7,25,2,0,0,0,5,0,1,74,2.7,140,945:38,16:35,0,0,,86,84,22,27,,lovejbe01
591,Casey Nelson,25,BUF,D,37,3,5,8,-14,8,2,0,1,0,4,0,1,48,6.3,103,694:52,18:47,0,0,,37,31,8,23,,nelsoca01
592,Jordan Nolan,28,BUF,C,69,4,4,8,-13,69,4,0,0,0,4,0,0,50,8.0,94,676:02,9:48,1,3,25.0,17,123,10,15,,nolanjo01
593,Johnny Oduya,36,2TM,D,52,4,4,8,1,32,4,0,0,0,4,0,0,59,6.8,109,889:42,17:07,0,0,,76,50,16,34,,oduyajo01
593,Johnny Oduya,36,OTT,D,51,4,4,8,2,32,4,0,0,0,4,0,0,58,6.9,106,877:20,17:12,0,0,,75,49,16,34,,oduyajo01
593,Johnny Oduya,36,PHI,D,1,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,3,12:22,12:22,0,0,,1,1,0,0,,oduyajo01
594,Gustav Olofsson,23,MIN,D,41,0,8,8,0,14,0,0,0,0,8,0,0,22,0.0,48,523:44,12:46,0,0,,44,23,5,12,,olofsgu01
595,Miikka Salomäki,24,NSH,RW,58,2,6,8,-8,34,2,0,0,0,6,0,0,51,3.9,108,596:13,10:17,5,7,41.7,35,114,14,8,,salommi01
596,Lukáš Sedlák,24,CBJ,C,53,4,4,8,-3,21,4,0,0,0,4,0,0,50,8.0,94,498:13,9:24,191,180,51.5,26,77,13,10,,sedlalu01
597,Andrej Sekera,31,EDM,D,36,0,8,8,-15,6,0,0,0,0,6,2,0,36,0.0,95,587:54,16:20,0,0,,42,27,11,18,,sekeran01
598,Brendan Smith,28,NYR,D,44,1,7,8,2,69,1,0,0,0,6,1,0,66,1.5,119,755:22,17:10,0,0,,37,58,23,46,,smithbr05
599,Marc Staal,31,NYR,D,72,1,7,8,11,18,1,0,0,0,7,0,0,68,1.5,147,1334:19,18:32,0,0,,96,76,32,43,,staalma01
600,Kris Versteeg,31,CGY,RW,24,3,5,8,-8,6,2,1,0,1,1,4,0,49,6.1,88,316:23,13:11,46,32,59.0,6,6,14,20,,verstkr01
601,MacKenzie Weegar,24,FLA,D,60,2,6,8,5,32,2,0,0,0,6,0,0,58,3.4,133,874:20,14:34,0,0,,69,108,25,53,,weegama01
602,Dale Weise,29,PHI,RW,46,4,4,8,-7,21,4,0,0,0,4,0,0,44,9.1,69,486:20,10:34,1,1,50.0,14,77,13,8,,weiseda01
603,Chris Wideman,28,OTT,D,16,3,5,8,5,6,1,2,0,0,5,0,0,24,12.5,45,184:54,11:33,0,0,,9,17,0,9,,widemch01
604,Jakub Jeřábek,26,2TM,D,36,2,6,8,-2,6,2,0,0,0,6,0,0,33,6.1,75,587:33,16:19,0,0,,48,42,4,32,,jerabja01
604,Jakub Jeřábek,26,MTL,D,25,1,3,4,-1,6,1,0,0,0,3,0,0,22,4.5,53,433:40,17:21,0,0,,38,28,4,25,,jerabja01
604,Jakub Jeřábek,26,WSH,D,11,1,3,4,-1,0,1,0,0,0,3,0,0,11,9.1,22,153:53,13:59,0,0,,10,14,0,7,,jerabja01
605,Jay Bouwmeester,34,STL,D,35,2,5,7,5,16,2,0,0,0,5,0,0,45,4.4,101,704:47,20:08,0,0,,58,29,5,14,,bouwmja01
606,Fredrik Claesson,25,OTT,D,64,1,6,7,-7,35,1,0,0,0,6,0,0,60,1.7,126,982:01,15:21,0,0,,84,158,15,33,,claesfr01
607,Cody Franson,30,CHI,D,23,1,6,7,-1,8,1,0,0,0,2,4,0,51,2.0,104,382:10,16:37,0,0,,18,18,7,21,,fransco01
608,Tanner Fritz,26,NYI,C,34,3,4,7,-3,8,3,0,0,0,4,0,0,27,11.1,48,425:44,12:31,47,61,43.5,26,59,4,8,,fritzta01
609,Brian Gionta,39,BOS,RW,20,2,5,7,-1,2,1,1,0,1,3,2,0,42,4.8,59,261:21,13:04,6,7,46.2,6,17,5,1,,giontbr01
610,Jaromír Jágr,45,CGY,RW,22,1,6,7,6,10,1,0,0,0,5,1,0,32,3.1,53,287:00,13:03,0,0,,8,1,11,12,,jagrja01
611,Victor Mete,19,MTL,D,49,0,7,7,5,4,0,0,0,0,3,4,0,43,0.0,97,763:44,15:35,0,0,,71,1,6,53,,metevi01
612,Joakim Nordström,25,CAR,C,75,2,5,7,-11,6,2,0,0,0,5,0,0,97,2.1,188,792:53,10:34,36,41,46.8,41,107,27,20,Byng-42,nordsjo02
613,Xavier Ouellet,24,DET,D,45,0,7,7,-3,6,0,0,0,0,7,0,0,57,0.0,101,623:36,13:51,0,0,,43,36,6,15,,ouellxa01
614,Zac Rinaldo,27,ARI,C,53,5,2,7,-7,44,5,0,0,0,2,0,0,56,8.9,98,598:03,11:17,4,11,26.7,23,188,6,7,,rinalza01
615,Kevin Roy,24,ANA,C,25,6,1,7,3,6,5,1,0,1,1,0,0,26,23.1,53,341:13,13:39,0,9,0.0,7,11,13,7,,royke01
616,Luke Schenn,28,ARI,D,64,1,6,7,-12,35,1,0,0,1,6,0,0,59,1.7,157,1048:36,16:23,0,0,,105,219,14,31,,schenlu01
617,Marcus Sorensen,25,SJS,RW,32,5,2,7,-5,5,5,0,0,1,2,0,0,25,20.0,49,324:46,10:09,2,2,50.0,15,26,11,6,,sorenma01
618,Andrej Šustr,27,TBL,D,44,2,5,7,-5,18,2,0,0,0,5,0,0,45,4.4,94,564:55,12:50,0,0,,33,9,6,16,,sustran01
619,Chris Thorburn,34,STL,RW,50,1,6,7,-4,60,1,0,0,0,6,0,0,35,2.9,55,351:55,7:02,7,5,58.3,16,99,5,6,,thorbch01
620,Valentin Zykov,22,CAR,LW,10,3,4,7,4,2,3,0,0,1,4,0,0,18,16.7,28,137:04,13:42,0,1,0.0,1,3,5,4,,zykovva01
621,Tyler Motte,22,2TM,C,46,5,2,7,-4,6,5,0,0,0,2,0,0,64,7.8,113,516:19,11:13,6,16,27.3,27,93,15,5,,mottety01
621,Tyler Motte,22,CBJ,C,31,3,2,5,-3,2,3,0,0,0,2,0,0,42,7.1,74,308:00,9:56,5,9,35.7,14,46,10,4,,mottety01
621,Tyler Motte,22,VAN,C,15,2,0,2,-1,4,2,0,0,0,0,0,0,22,9.1,39,208:19,13:53,1,7,12.5,13,47,5,1,,mottety01
622,J.T. Brown,27,2TM,RW,47,2,5,7,-5,24,2,0,0,1,5,0,0,40,5.0,78,426:20,9:04,51,66,43.6,23,71,11,11,,brownjt01
622,J.T. Brown,27,TBL,RW,24,1,3,4,-1,12,1,0,0,1,3,0,0,18,5.6,36,224:52,9:22,51,66,43.6,14,41,5,5,,brownjt01
622,J.T. Brown,27,ANA,RW,23,1,2,3,-4,12,1,0,0,0,2,0,0,22,4.5,42,201:28,8:46,0,0,,9,30,6,6,,brownjt01
623,Brandon Davidson,26,3TM,D,51,4,3,7,-13,23,4,0,0,0,2,0,1,63,6.3,124,857:44,16:49,0,0,,89,105,13,44,,davidbr01
623,Brandon Davidson,26,MTL,D,13,0,1,1,-3,9,0,0,0,0,1,0,0,13,0.0,27,194:03,14:56,0,0,,17,28,5,17,,davidbr01
623,Brandon Davidson,26,EDM,D,23,3,1,4,-2,10,3,0,0,0,0,0,1,28,10.7,50,399:10,17:21,0,0,,47,53,5,19,,davidbr01
623,Brandon Davidson,26,NYI,D,15,1,1,2,-8,4,1,0,0,0,1,0,0,22,4.5,47,264:31,17:38,0,0,,25,24,3,8,,davidbr01
624,Zach Aston-Reese,23,PIT,C,16,4,2,6,2,2,4,0,0,1,2,0,0,20,20.0,32,182:01,11:23,1,5,16.7,6,55,6,4,,astonza01
625,Nicholas Baptiste,22,BUF,RW,33,4,2,6,-4,14,4,0,0,1,1,1,0,45,8.9,70,328:54,9:58,2,7,22.2,3,16,4,8,,baptini01
626,Jonny Brodzinski,24,LAK,C,35,4,2,6,4,6,4,0,0,1,2,0,0,53,7.5,88,332:41,9:30,4,6,40.0,9,35,5,6,,brodzjo01
627,Alexander Burmistrov,26,VAN,C,24,2,4,6,-5,12,1,1,0,0,3,1,0,18,11.1,38,287:27,11:59,87,94,48.1,4,20,5,4,,burmial01
628,Brandon Carlo,21,BOS,D,76,0,6,6,10,45,0,0,0,0,5,0,1,76,0.0,144,1462:01,19:14,1,0,100.0,84,89,26,45,,carlobr01
629,Toby Enström,33,WPG,D,43,1,5,6,8,20,1,0,0,0,5,0,0,31,3.2,68,732:21,17:02,0,0,,51,20,3,31,,enstrto01
630,Brendan Gaunce,23,VAN,C,37,4,2,6,0,10,3,1,0,1,2,0,0,55,7.3,96,492:28,13:19,38,46,45.2,11,48,16,16,,gauncbr01
631,Markus Hännikäinen,24,CBJ,LW,33,3,3,6,-1,6,3,0,0,0,2,0,1,31,9.7,50,276:17,8:22,3,1,75.0,15,31,10,4,,hannima01
632,Ben Hutton,24,VAN,D,61,0,6,6,-9,23,0,0,0,0,3,2,1,103,0.0,204,1123:17,18:25,0,1,0.0,68,40,26,43,,huttobe01
633,Ross Johnston,23,NYI,LW,24,3,3,6,0,62,3,0,0,0,3,0,0,19,15.8,31,224:02,9:20,1,4,20.0,11,46,7,2,,johnsro02
634,Josh Jooris,27,2TM,C,40,3,3,6,-7,16,3,0,0,0,3,0,0,50,6.0,81,390:37,9:46,75,88,46.0,11,51,12,3,,joorijo01
634,Josh Jooris,27,CAR,C,31,3,3,6,-7,16,3,0,0,0,3,0,0,42,7.1,65,325:49,10:31,51,62,45.1,9,47,9,3,,joorijo01
634,Josh Jooris,27,PIT,C,9,0,0,0,0,0,0,0,0,0,0,0,0,8,0.0,16,64:48,7:12,24,26,48.0,2,4,3,0,,joorijo01
635,Marcus Krüger,27,CAR,C,48,1,5,6,-6,28,1,0,0,0,5,0,0,30,3.3,58,520:11,10:50,159,128,55.4,16,56,10,11,,krugema01
636,Oskar Lindblom,21,PHI,LW,23,2,4,6,4,8,2,0,0,1,3,1,0,36,5.6,64,335:28,14:35,0,0,,13,27,4,5,,lindbos01
637,Nikita Scherbak,22,MTL,RW,26,4,2,6,-5,8,2,1,1,0,0,2,0,39,10.3,85,347:49,13:23,2,0,100.0,15,18,13,9,,scherni01
638,Colin White,21,OTT,C,21,2,4,6,1,8,2,0,0,1,4,0,0,24,8.3,42,280:14,13:21,20,40,33.3,15,12,7,12,,whiteco02
639,David Booth,33,DET,LW,28,4,1,5,-5,10,4,0,0,0,0,1,0,33,12.1,49,195:11,6:58,4,6,40.0,7,23,0,9,,boothda01
640,Reid Boucher,24,VAN,C,20,3,2,5,-12,0,2,1,0,1,1,1,0,37,8.1,56,227:31,11:23,1,2,33.3,3,13,8,4,,bouchre01
641,Klas Dahlbeck,26,CAR,D,33,1,4,5,-6,21,1,0,0,0,4,0,0,43,2.3,93,540:02,16:22,0,0,,34,74,7,14,,dahlbkl01
642,John Gilmour,24,NYR,D,28,2,3,5,-11,14,1,1,0,1,3,0,0,61,3.3,129,480:56,17:11,0,0,,27,27,11,29,,gilmojo01
643,Erik Gudbranson,26,VAN,D,52,2,3,5,-7,35,2,0,0,0,3,0,0,53,3.8,129,957:53,18:25,0,0,,81,126,5,28,,gudbrer01
644,Brendan Guhle,20,BUF,D,18,0,5,5,-6,10,0,0,0,0,5,0,0,37,0.0,69,325:54,18:06,0,0,,8,10,1,9,,guhlebr01
645,Scott Harrington,24,CBJ,D,32,2,3,5,0,8,2,0,0,1,2,0,1,28,7.1,53,425:35,13:18,0,0,,44,35,7,3,,harrisc01
646,Taylor Leier,23,PHI,LW,39,1,4,5,-7,6,1,0,0,0,4,0,0,48,2.1,66,409:02,10:29,3,2,60.0,19,10,11,1,,leierta01
647,Vinni Lettieri,22,NYR,C,19,1,4,5,-12,0,1,0,0,0,3,1,0,28,3.6,57,229:04,12:03,5,7,41.7,6,22,2,7,,lettivi01
648,Max McCormick,25,OTT,LW,30,3,2,5,-5,37,3,0,0,0,2,0,0,33,9.1,50,250:32,8:21,9,12,42.9,8,56,5,9,,mccorma01
649,Zack Mitchell,25,MIN,RW,23,3,2,5,-2,4,2,1,0,1,2,0,0,17,17.6,21,242:24,10:32,15,16,48.4,10,26,11,0,,mitchza01
650,Casey Mittelstadt,19,BUF,C,6,1,4,5,1,2,0,1,0,0,4,0,0,9,11.1,15,84:07,14:01,17,19,47.2,2,2,0,5,,mitteca01
651,Ryan Murphy,24,MIN,D,21,2,3,5,8,16,1,1,0,0,3,0,0,25,8.0,48,399:14,19:01,0,0,,19,5,1,12,,murphry01
652,Matthew Peca,24,TBL,C,10,2,3,5,6,0,2,0,0,0,3,0,0,17,11.8,22,136:42,13:40,78,59,56.9,8,11,1,5,,pecama01
653,Carter Rowney,28,PIT,RW,44,2,3,5,-13,4,1,0,1,0,3,0,0,21,9.5,43,411:15,9:21,164,146,52.9,24,74,5,6,,rowneca01
654,Chad Ruhwedel,27,PIT,D,44,2,3,5,-8,16,2,0,0,0,3,0,0,67,3.0,134,691:56,15:44,0,0,,43,67,11,9,,ruhwech01
655,David Schlemko,30,MTL,D,37,1,4,5,3,6,1,0,0,1,2,2,0,38,2.6,89,668:24,18:04,0,0,,72,33,13,27,,schleda01
656,Dennis Seidenberg,36,NYI,D,28,0,5,5,-9,17,0,0,0,0,5,0,0,31,0.0,63,500:43,17:53,0,0,,43,65,2,18,,seidede01
657,Ryan Sproul,25,NYR,D,16,1,4,5,-6,6,1,0,0,0,3,1,0,15,6.7,46,261:56,16:22,0,0,,17,6,5,8,,sproury01
658,Oskar Sundqvist,23,STL,C,42,1,4,5,-5,14,1,0,0,0,4,0,0,41,2.4,74,440:01,10:29,144,179,44.6,14,47,20,6,,sundqos01
659,David Warsofsky,27,COL,D,16,0,5,5,4,0,0,0,0,0,5,0,0,18,0.0,40,214:19,13:24,0,0,,22,1,4,7,,warsoda01
660,Yannick Weber,29,NSH,D,47,2,3,5,2,16,2,0,0,0,3,0,0,40,5.0,82,566:42,12:03,0,0,,35,47,4,13,,weberya01
661,Sebastian Aho,21,NYI,D,22,1,3,4,-5,6,0,1,0,0,3,0,0,24,4.2,52,357:24,16:15,0,1,0.0,13,10,3,12,,ahose02
662,Justin Bailey,22,BUF,RW,12,3,1,4,-2,2,3,0,0,0,1,0,0,19,15.8,30,135:20,11:17,0,2,0.0,9,19,4,2,,baileju01
663,Ethan Bear,20,EDM,D,18,1,3,4,-11,10,0,1,0,0,2,1,0,20,5.0,45,335:23,18:38,0,0,,28,14,5,18,,bearet01
664,Filip Chlapík,20,OTT,C,20,1,3,4,-5,4,1,0,0,0,2,1,0,21,4.8,38,201:27,10:04,50,60,45.5,14,19,9,5,,chlapfi01
665,Taylor Chorney,30,2TM,D,25,1,3,4,10,8,1,0,0,0,2,0,1,14,7.1,34,328:27,13:08,0,0,,31,21,4,12,,chornta01
665,Taylor Chorney,30,WSH,D,24,1,3,4,8,8,1,0,0,0,2,0,1,14,7.1,33,311:46,12:59,0,0,,31,18,4,11,,chornta01
665,Taylor Chorney,30,CBJ,D,1,0,0,0,2,0,0,0,0,0,0,0,0,0,,1,16:41,16:41,0,0,,0,3,0,1,,chornta01
666,Austin Czarnik,25,BOS,C,10,0,4,4,-1,0,0,0,0,0,3,1,0,7,0.0,12,109:07,10:55,14,14,50.0,0,4,2,2,,czarnau01
667,Adam Erne,22,TBL,LW,23,3,1,4,-1,11,3,0,0,1,1,0,0,29,10.3,49,232:44,10:07,5,3,62.5,8,37,4,4,,ernead01
668,Eric Fehr,32,2TM,RW,18,3,1,4,6,2,3,0,0,0,1,0,0,27,11.1,39,212:04,11:47,66,73,47.5,14,24,6,4,,fehrer01
668,Eric Fehr,32,TOR,RW,4,0,0,0,-1,2,0,0,0,0,0,0,0,4,0.0,5,43:44,10:56,17,20,45.9,2,2,2,2,,fehrer01
668,Eric Fehr,32,SJS,RW,14,3,1,4,7,0,3,0,0,0,1,0,0,23,13.0,34,168:20,12:01,49,53,48.0,12,22,4,2,,fehrer01
669,Mike Fisher,37,NSH,C,16,2,2,4,0,8,2,0,0,1,2,0,0,14,14.3,23,197:31,12:21,107,77,58.2,14,25,8,5,,fishemi01
670,Peter Holland,27,NYR,C,23,1,3,4,-10,7,1,0,0,0,2,0,1,30,3.3,46,285:03,12:24,107,120,47.1,12,14,7,11,,hollape01
671,Julius Honka,22,DAL,D,42,1,3,4,-1,14,1,0,0,0,2,1,0,42,2.4,101,546:23,13:01,0,0,,28,20,2,18,,honkaju01
672,Jacob Josefson,26,BUF,C,39,2,2,4,-4,6,2,0,0,0,2,0,0,35,5.7,62,443:41,11:23,141,179,44.1,33,26,7,8,,josefja01
673,Mario Kempe,29,ARI,C,18,2,2,4,-1,4,2,0,0,0,2,0,0,20,10.0,29,199:35,11:05,27,43,38.6,11,20,3,3,,kempema01
674,Dean Kukan,24,CBJ,D,11,0,4,4,2,2,0,0,0,0,4,0,0,12,0.0,18,135:59,12:22,0,0,,10,2,0,3,,kukande01
675,Luke Kunin,20,MIN,C,19,2,2,4,-3,13,1,0,1,0,2,0,0,32,6.3,54,246:35,12:59,24,30,44.4,8,34,2,4,,kuninlu01
676,Paul Ladue,25,LAK,D,12,3,1,4,5,6,2,1,0,2,1,0,0,13,23.1,33,167:39,13:58,0,0,,11,12,1,4,,laduepa01
677,Josh Leivo,24,TOR,LW,16,1,3,4,0,6,1,0,0,0,3,0,0,25,4.0,41,169:05,10:34,6,3,66.7,5,2,9,6,,leivojo01
678,Anton Lindholm,23,COL,D,48,0,4,4,4,14,0,0,0,0,4,0,0,22,0.0,65,632:07,13:10,0,0,,51,99,8,9,,lindhan01
679,Kurtis MacDermid,23,LAK,D,34,1,3,4,-4,57,1,0,0,0,3,0,0,19,5.3,43,394:32,11:36,0,0,,27,77,3,23,,macdeku01
680,Maxim Mamin,23,FLA,C,26,3,1,4,2,7,3,0,0,1,1,0,0,28,10.7,47,273:32,10:31,0,1,0.0,9,51,14,12,,maminma01
681,Ian McCoshen,22,FLA,D,38,3,1,4,-10,25,3,0,0,1,1,0,0,26,11.5,65,572:53,15:05,0,0,,43,71,3,31,,mccosia01
682,Greg McKegg,25,PIT,C,26,2,2,4,-4,8,1,0,1,0,2,0,0,21,9.5,32,251:40,9:41,115,118,49.4,10,19,3,3,,mckeggr01
683,Adam McQuaid,31,BOS,D,38,1,3,4,-1,62,1,0,0,1,3,0,0,39,2.6,75,596:43,15:42,0,0,,56,80,7,13,,mcquaad01
684,Mirco Müller,22,NJD,D,28,0,4,4,1,4,0,0,0,0,2,0,2,19,0.0,42,466:55,16:41,0,0,,42,15,13,11,,muellmi01
685,Danny O'Regan,24,2TM,C,21,0,4,4,-2,2,0,0,0,0,3,1,0,17,0.0,26,209:20,9:58,58,62,48.3,6,5,8,6,,oregada01
